SiteID,Date-Time,PR,ac_power,ambient_temp,kWh_gross,kWh_net,module_temp,poa_irradiance
1433,2014-02-18 20:00:00,,-200,8.152466,0,0,4.113866,-0.076
1433,2014-02-18 20:15:00,0,-200,7.5802,0,0,3.156666,-0.076
1433,2014-02-18 20:30:00,,-200,6.958866,0,0,2.507866,-0.076
1433,2014-02-18 20:45:00,,-200,5.901066,0,0,2.0474,-0.076
1433,2014-02-18 21:00:00,0,-200,5.913,0,0,2.488066,-0.076
1433,2014-02-18 21:15:00,,-200,5.621133,0,0,1.9762,-0.076
1433,2014-02-18 21:30:00,,-200,5.3004,0,0,1.2192,-0.076
1433,2014-02-18 21:45:00,0,-200,4.7918,0,0,0.552533,-0.076
1433,2014-02-18 22:00:00,,-200,4.5178,0,0,0.0716,-0.076
1433,2014-02-18 22:15:00,,-200,3.988066,0,0,-0.3526,-0.076
1433,2014-02-18 22:30:00,,-200,4.0716,0,0,-0.214133,-0.076
1433,2014-02-18 22:45:00,,-200,3.395733,0,0,-0.5806,-0.076
1433,2014-02-18 23:00:00,,-200,2.401866,0,0,-1.729933,-0.076
1433,2014-02-18 23:15:00,0,-200,2.005333,0,0,-2.5284,-0.076
1433,2014-02-18 23:30:00,,-200,1.884066,0,0,-2.741,-0.076
1433,2014-02-18 23:45:00,0,-200,0.962266,0,0,-3.503266,-0.076
1433,2014-02-19 00:00:00,0,-200,1.902,0,0,-2.766733,-0.076
1433,2014-02-19 00:15:00,,-200,2.057,0,-1,-2.365333,-0.076
1433,2014-02-19 00:30:00,0,-200,1.280066,0,0,-2.853933,-0.076
1433,2014-02-19 00:45:00,0,-200,0.900533,0,0,-3.711133,-0.076
1433,2014-02-19 01:00:00,,-200,0.174133,0,0,-4.174066,-0.076
1433,2014-02-19 01:15:00,,-200,0.673933,0,0,-3.9236,-0.076
1433,2014-02-19 01:30:00,0,-200,0.7646,0,0,-4.054933,-0.076
1433,2014-02-19 01:45:00,0,-200,0.760666,0,0,-3.9292,-0.076
1433,2014-02-19 02:00:00,0,-200,0.758333,0,0,-3.728466,-0.076
1433,2014-02-19 02:15:00,,-200,0.7726,0,0,-3.4464,-0.076
1433,2014-02-19 02:30:00,,-200,0.9776,0,0,-3.1952,-0.076
1433,2014-02-19 02:45:00,0,-200,1.118666,0,0,-3.084733,-0.076
1433,2014-02-19 03:00:00,0,-200,1.808666,0,0,-2.188733,-0.076
1433,2014-02-19 03:15:00,,-200,2.030733,0,0,-2.426133,-0.076
1433,2014-02-19 03:30:00,,-200,1.956733,0,0,-2.536733,-0.076
1433,2014-02-19 03:45:00,,-200,0.522533,0,0,-3.272866,-0.076
1433,2014-02-19 04:00:00,0,-200,1.077666,0,0,-3.276866,-0.076
1433,2014-02-19 04:15:00,0,-200,0.196133,0,0,-4.079333,-0.076
1433,2014-02-19 04:30:00,0,-200,1.65,0,0,-3.1624,-0.076
1433,2014-02-19 04:45:00,0,-200,1.231333,0,0,-3.4912,-0.076
1433,2014-02-19 05:00:00,0,-200,0.5646,0,0,-3.847866,-0.076
1433,2014-02-19 05:15:00,0,-200,0.102,0,0,-4.266133,-0.076
1433,2014-02-19 05:30:00,0,-200,0.775,0,0,-3.49,-0.076
1433,2014-02-19 05:45:00,0,-200,0.972533,0,0,-3.7884,-0.076
1433,2014-02-19 06:00:00,,-200,0.4352,0,-1,-3.7988,-0.076
1433,2014-02-19 06:15:00,0,-200,1.601133,0,0,-3.201466,-0.076
1433,2014-02-19 06:30:00,0,-200,1.190933,0,0,-2.935266,-0.076
1433,2014-02-19 06:45:00,0,-200,0.956066,0,0,-2.7452,-0.076
1433,2014-02-19 07:00:00,,-200,1.775,0,0,-2.757466,-0.076
1433,2014-02-19 07:15:00,,-200,0.733733,0,0,-3.338133,-0.0456
1433,2014-02-19 07:30:00,0,-200,0.255066,0,0,-4.123,0.7578
1433,2014-02-19 07:45:00,0,-253.333,0.635,0,0,-4.2284,4.0538
1433,2014-02-19 08:00:00,0,273.333,0.717266,0,0,-3.662466,13.000533
1433,2014-02-19 08:15:00,0,3440,0.907666,0,0,-2.4896,33.452533
1433,2014-02-19 08:30:00,0.462855820411942,14513.333,1.994533,2,2,-1.023333,103.1088
1433,2014-02-19 08:45:00,0.808169862611123,31473.333,3.592333,11,11,2.412866,199.330666
1433,2014-02-19 09:00:00,0.810341501061161,42033.333,5.4486,21,21,6.457733,248.703066
1433,2014-02-19 09:15:00,0.883810485780121,52446.666,6.596333,28,28,10.2798,297.465
1433,2014-02-19 09:30:00,0.91324200913242,62013.333,8.408866,34,34,13.746,344.248266
1433,2014-02-19 09:45:00,0.918316889966799,70833.333,8.941866,39,39,17.155666,389.1602
1433,2014-02-19 10:00:00,0.949026720374549,79246.666,10.802066,45,45,20.544666,433.481933
1433,2014-02-19 10:15:00,0.955383586509984,86780,12.316466,50,50,23.809466,476.8218
1433,2014-02-19 10:30:00,0.947202245220137,93766.666,11.688066,54,54,26.518533,519.129466
1433,2014-02-19 10:45:00,0.942246771180245,99773.333,13.530133,58,58,29.100333,556.844133
1433,2014-02-19 11:00:00,0.929509645567305,106326.666,13.304866,61,61,28.167533,595.1792
1433,2014-02-19 11:15:00,0.931913002336951,105886.666,15.012733,65,65,30.206533,595.291133
1433,2014-02-19 11:30:00,0.941251429978134,109893.333,15.541533,65,65,32.5398,621.638133
1433,2014-02-19 11:45:00,0.934540331692076,117240,17.423266,67,67,35.338333,672.800733
1433,2014-02-19 12:00:00,0.931086655717777,111133.333,18.356133,72,72,35.263466,677.825866
1433,2014-02-19 12:15:00,0.869982989884825,109946.666,17.241533,67,67,33.385466,683.955
1433,2014-02-19 12:30:00,0.8020616930076,124066.666,17.7196,61,61,33.333066,728.479933
1433,2014-02-19 12:45:00,0.93085601519157,60833.333,16.982666,75,75,28.514,347.559666
1433,2014-02-19 13:00:00,0.856608282049548,108880,15.7528,38,38,26.858,604.558333
1433,2014-02-19 13:15:00,0.936510122572648,128266.666,18.367266,68,68,35.629266,764.6942
1433,2014-02-19 13:30:00,0.881183167019934,98913.333,17.0236,74,74,31.527333,575.4698
1433,2014-02-19 13:45:00,0.921121311676748,115886.666,17.225266,60,60,33.0948,685.007733
1433,2014-02-19 14:00:00,0.863948109947366,99086.666,16.713266,65,65,28.5652,571.665466
1433,2014-02-19 14:15:00,0.890207715133531,43713.333,15.107733,57,57,21.264466,242.162066
1433,2014-02-19 14:30:00,0.83000798084597,102506.666,15.2434,26,26,21.6908,570.358333
1433,2014-02-19 14:45:00,1.06271611204517,120233.333,16.147866,67,67,26.3806,687.571066
1433,2014-02-19 15:00:00,0.953718176278909,112993.333,15.6366,72,72,25.555666,652.2318
1433,2014-02-19 15:15:00,0.943962928001373,106933.333,15.895266,66,66,24.7108,621.897466
1433,2014-02-19 15:30:00,0.953000438682742,100760,16.949933,63,63,27.008466,593.460066
1433,2014-02-19 15:45:00,0.944090632700739,85446.666,17.1566,59,59,28.0626,517.5782
1433,2014-02-19 16:00:00,0.931619154089808,16780,15.218066,50,50,20.368933,109.1868
1433,2014-02-19 16:15:00,0.851208716377256,73920,15.495266,10,10,20.460733,437.3982
1433,2014-02-19 16:30:00,0.985861844906007,76126.666,16.215333,44,44,23.9496,471.237133
1433,2014-02-19 16:45:00,0.891894134240438,61566.666,15.9986,43,43,21.525266,395.217933
1433,2014-02-19 17:00:00,0.891901534070639,46293.333,14.550266,35,35,16.811066,302.815733
1433,2014-02-19 17:15:00,0.875332458000875,23166.666,14.008866,26,26,14.9208,151.601133
1433,2014-02-19 17:30:00,0.825396825396825,11473.333,13.3112,13,13,12.947266,77.494266
1433,2014-02-19 17:45:00,0.832144555397052,7220,12.893933,7,7,11.8078,51.5594
1433,2014-02-19 18:00:00,0.701262272089762,2066.666,12.476466,4,4,10.986933,21.693
1433,2014-02-19 18:15:00,0.412541254125413,0,12.122933,1,1,10.7632,8.539866
1433,2014-02-19 18:30:00,0,-220,11.627733,0,0,10.338333,1.988666
1433,2014-02-19 18:45:00,0,-200,11.183733,0,0,9.837,0.284733
1433,2014-02-19 19:00:00,0,-200,10.8316,0,0,9.7812,-0.0456
1433,2014-02-19 19:15:00,,-200,10.197533,0,0,9.438666,0.0154
1433,2014-02-19 19:30:00,,-200,9.0578,0,0,8.185,-0.111666
1433,2014-02-19 19:45:00,,-200,8.384533,0,0,7.180733,-0.076
1433,2014-02-19 20:00:00,0,-200,8.019066,0,0,5.899466,-0.076
1433,2014-02-19 20:15:00,,-200,7.343333,0,0,5.601066,-0.076
1433,2014-02-19 20:30:00,,-200,7.1266,0,0,5.821066,-0.076
1433,2014-02-19 20:45:00,0,-200,6.3168,0,0,5.370066,-0.076
1433,2014-02-19 21:00:00,,-200,5.6128,0,0,4.726066,-0.076
1433,2014-02-19 21:15:00,,-200,5.127133,0,-1,4.2664,-0.076
1433,2014-02-19 21:30:00,,-200,4.9256,0,0,3.998266,-0.070933
1433,2014-02-19 21:45:00,,-200,4.9706,0,0,3.768066,-0.076
1433,2014-02-19 22:00:00,,-200,3.829,0,0,3.0842,-0.076
1433,2014-02-19 22:15:00,,-200,1.004333,0,0,1.0376,-0.076
1433,2014-02-19 22:30:00,,-200,-0.524133,0,0,-0.518266,-0.076
1433,2014-02-19 22:45:00,0,-200,-1.0288,0,0,-1.094266,-0.076
1433,2014-02-19 23:00:00,,-200,-1.486933,0,0,-1.5652,-0.076
1433,2014-02-19 23:15:00,,-200,-1.689333,0,0,-1.9444,-0.070933
1433,2014-02-19 23:30:00,,-200,-1.845,0,0,-2.145933,-0.070933
1433,2014-02-19 23:45:00,,-200,-2.380333,0,0,-2.676333,-0.076
1433,2014-02-20 00:00:00,,-200,-2.552066,0,0,-2.899733,-0.076
1433,2014-02-20 00:15:00,,-200,-2.893333,0,0,-3.232666,-0.076
1433,2014-02-20 00:30:00,,-200,-3.277266,0,0,-3.9498,-0.076
1433,2014-02-20 00:45:00,0,-200,-3.318066,0,0,-4.512133,-0.076
1433,2014-02-20 01:00:00,0,-200,-3.529333,0,0,-4.9656,-0.076
1433,2014-02-20 01:15:00,,-200,-3.811533,0,0,-5.715666,-0.076
1433,2014-02-20 01:30:00,0,-200,-3.908133,0,0,-6.351866,-0.076
1433,2014-02-20 01:45:00,0,-200,-4.019,0,0,-6.6668,-0.076
1433,2014-02-20 02:00:00,0,-200,-4.312466,0,0,-7.491133,-0.076
1433,2014-02-20 02:15:00,0,-200,-3.3306,0,0,-7.0498,-0.076
1433,2014-02-20 02:30:00,0,-200,-2.398533,0,0,-5.568066,-0.076
1433,2014-02-20 02:45:00,0,-200,-2.494666,0,0,-5.7854,-0.076
1433,2014-02-20 03:00:00,0,-200,-2.6154,0,0,-5.7992,-0.076
1433,2014-02-20 03:15:00,,-200,-2.747666,0,-1,-5.725266,-0.070933
1433,2014-02-20 03:30:00,0,-200,-2.972066,0,0,-5.3224,-0.076
1433,2014-02-20 03:45:00,0,-200,-3.037933,0,0,-5.213066,-0.055733
1433,2014-02-20 04:00:00,0,-200,-3.212866,0,0,-5.488866,-0.076
1433,2014-02-20 04:15:00,0,-200,-3.481866,0,0,-6.187266,-0.076
1433,2014-02-20 04:30:00,0,-200,-3.473133,0,0,-5.9276,-0.076
1433,2014-02-20 04:45:00,0,-200,-3.5298,0,0,-5.613466,-0.076
1433,2014-02-20 05:00:00,0,-200,-3.646866,0,0,-6.0284,-0.076
1433,2014-02-20 05:15:00,0,-200,-3.721333,0,0,-5.981666,-0.076
1433,2014-02-20 05:30:00,0,-200,-3.834533,0,0,-6.1388,-0.076
1433,2014-02-20 05:45:00,0,-200,-3.846666,0,0,-6.3644,-0.076
1433,2014-02-20 06:00:00,0,-200,-3.900666,0,0,-6.1528,-0.076
1433,2014-02-20 06:15:00,0,-200,-3.972133,0,0,-6.516066,-0.076
1433,2014-02-20 06:30:00,0,-200,-4.0284,0,0,-6.618066,-0.076
1433,2014-02-20 06:45:00,0,-200,-4.005066,0,0,-6.638266,-0.070933
1433,2014-02-20 07:00:00,0,-200,-4.116133,0,0,-6.6952,-0.076
1433,2014-02-20 07:15:00,0,-200,-4.247466,0,0,-7.1008,0.0458
1433,2014-02-20 07:30:00,0,-200,-4.0964,0,0,-6.942066,1.668333
1433,2014-02-20 07:45:00,0,-20,-4.0914,0,0,-6.459933,6.790133
1433,2014-02-20 08:00:00,0,1700,-4.0822,0,0,-6.4752,18.982
1433,2014-02-20 08:15:00,0.918273645546373,4366.666,-4.048266,2,2,-6.2048,37.455266
1433,2014-02-20 08:30:00,0.661084178052005,20486.666,-3.7878,3,3,-5.0694,140.563866
1433,2014-02-20 08:45:00,0.75839653304442,34960,-3.430866,14,14,-3.1302,214.370733
1433,2014-02-20 09:00:00,0.863060989643268,46646.666,-3.139733,24,24,-1.725133,264.831533
1433,2014-02-20 09:15:00,0.89147747533579,59100,-2.999266,30,30,-0.933733,319.3104
1433,2014-02-20 09:30:00,0.978449032840764,72726.666,-2.648866,39,39,0.3958,381.418933
1433,2014-02-20 09:45:00,0.983704717505667,85200,-2.182733,46,46,2.395133,441.838666
1433,2014-02-20 10:00:00,1.01370377323071,95240,-1.730266,54,54,4.4192,493.591266
1433,2014-02-20 10:15:00,0.982950886350541,88140,-1.814333,58,58,4.563733,447.285866
1433,2014-02-20 10:30:00,1.05662810272574,85373.333,-1.7652,59,59,5.343466,449.7274
1433,2014-02-20 10:45:00,0.972762645914397,80806.666,-2.102266,50,50,4.058666,418.543466
1433,2014-02-20 11:00:00,1.07398075096039,103013.333,-1.367666,52,52,7.285866,543.477333
1433,2014-02-20 11:15:00,0.973896383810968,61586.666,-1.8288,61,61,3.0776,334.854066
1433,2014-02-20 11:30:00,1.07667461355072,86100,-1.259533,42,42,5.608066,463.8468
1433,2014-02-20 11:45:00,0.999571612166214,108433.333,0.018066,56,56,11.630133,578.079066
1433,2014-02-20 12:00:00,1.01376910273869,76860,-0.876866,67,67,8.742066,433.059666
1433,2014-02-20 12:15:00,0.990528075280134,94106.666,-1.176866,48,48,6.654933,504.552333
1433,2014-02-20 12:30:00,1.02578368134638,132793.333,-0.389066,59,59,11.0872,791.392066
1433,2014-02-20 12:45:00,0.953151495672027,132040,0.7438,86,86,14.708533,876.347866
1433,2014-02-20 13:00:00,0.918218051561475,117653.333,-0.310733,91,91,9.8836,648.503733
1433,2014-02-20 13:15:00,0.97986447508246,84620,-0.795333,71,71,6.130133,446.228
1433,2014-02-20 13:30:00,0.96010659142566,102773.333,-0.1918,49,49,7.3002,565.3382
1433,2014-02-20 13:45:00,1.00086011416061,114520,0.093466,64,64,10.299333,691.513
1433,2014-02-20 14:00:00,1.01574403250381,110780,0.5848,74,74,11.612266,672.643133
1433,2014-02-20 14:15:00,1.03653428372641,133940,1.289533,73,73,13.723133,747.090533
1433,2014-02-20 14:30:00,0.988781601337907,131520,1.215466,81,81,11.777266,694.1936
1433,2014-02-20 14:45:00,1.00526811391342,129313.333,1.335866,79,79,12.3392,696.9758
1433,2014-02-20 15:00:00,1.0085996390275,121633.333,1.959533,76,76,13.761533,662.124666
1433,2014-02-20 15:15:00,1.0137703810087,116093.333,1.306066,72,72,11.5276,631.1036
1433,2014-02-20 15:30:00,1.02781046579179,109106.666,1.639666,69,69,11.399933,597.005266
1433,2014-02-20 15:45:00,1.01709999364313,101906.666,1.580733,64,64,10.6092,560.719733
1433,2014-02-20 16:00:00,1.00778901339164,93980,1.6966,59,59,9.815333,521.596133
1433,2014-02-20 16:15:00,1.02073010040272,85800,1.420133,55,55,8.0432,481.648866
1433,2014-02-20 16:30:00,0.997150997150997,71273.333,1.958266,49,49,8.316466,410.5836
1433,2014-02-20 16:45:00,0.990362086040726,56906.666,1.558666,41,41,6.837066,335.154133
1433,2014-02-20 17:00:00,0.989327257464924,52186.666,1.5908,33,33,5.7266,323.877933
1433,2014-02-20 17:15:00,0.926310409812502,44293.333,1.4598,29,29,4.0526,290.4714
1433,2014-02-20 17:30:00,0.872156406715604,32486.666,1.219133,24,24,2.453,235.204133
1433,2014-02-20 17:45:00,0.783843600147547,21400,0.512933,17,17,0.616066,177.6428
1433,2014-02-20 18:00:00,0.631392852632908,11800,0.040133,10,10,-0.755266,121.322533
1433,2014-02-20 18:15:00,0.478652115642351,1600,-0.5908,5,5,-2.197133,21.3166
1433,2014-02-20 18:30:00,0.459558823529412,800,-0.3546,1,1,-2.222266,15.126533
1433,2014-02-20 18:45:00,0.626959247648903,-360,-0.410866,1,1,-2.107266,1.8972
1433,2014-02-20 19:00:00,,-200,-0.4216,0,-1,-2.045266,0.015333
1433,2014-02-20 19:15:00,0,-200,-0.324666,0,0,-2.292266,-0.076
1433,2014-02-20 19:30:00,,-200,-0.3406,0,0,-3.137666,-0.076
1433,2014-02-20 19:45:00,0,-200,-0.6914,0,0,-4.432533,-0.076
1433,2014-02-20 20:00:00,0,-200,-1.484533,0,0,-5.911,-0.076
1433,2014-02-20 20:15:00,0,-200,-1.239866,0,0,-6.436133,-0.076
1433,2014-02-20 20:30:00,0,-200,-1.931933,0,0,-6.957,-0.076
1433,2014-02-20 20:45:00,0,-200,-2.0584,0,0,-7.029133,-0.076
1433,2014-02-20 21:00:00,0,-200,-1.818,0,0,-6.5422,-0.076
1433,2014-02-20 21:15:00,0,-200,-1.678733,0,0,-6.514133,-0.076
1433,2014-02-20 21:30:00,0,-200,-1.902866,0,0,-6.651866,-0.076
1433,2014-02-20 21:45:00,0,-200,0.220733,0,0,-3.9714,-0.076
1433,2014-02-20 22:00:00,0,-200,0.449,0,0,-3.5348,-0.081133
1433,2014-02-20 22:15:00,0,-200,0.4228,0,0,-3.430266,-0.076
1433,2014-02-20 22:30:00,,-200,-0.519866,0,0,-4.1906,-0.076
1433,2014-02-20 22:45:00,0,-200,-0.702666,0,0,-4.509133,-0.076
1433,2014-02-20 23:00:00,0,-200,0.993333,0,0,-2.037533,-0.076
1433,2014-02-20 23:15:00,0,-200,1.551,0,0,-0.6046,-0.070933
1433,2014-02-20 23:30:00,0,-200,1.443266,0,0,-0.877,-0.076
1433,2014-02-20 23:45:00,0,-200,0.926933,0,0,-1.964533,-0.076
1433,2014-02-21 00:00:00,,-200,0.516666,0,0,-2.847133,-0.070933
1433,2014-02-21 00:15:00,0,-200,0.584666,0,0,-2.721066,-0.076
1433,2014-02-21 00:30:00,,-200,1.0056,0,-1,-1.9566,-0.076
1433,2014-02-21 00:45:00,0,-200,1.226933,0,0,-1.265333,-0.076
1433,2014-02-21 01:00:00,0,-200,1.1066,0,0,-1.6478,-0.076
1433,2014-02-21 01:15:00,,-200,1.107066,0,0,-1.917533,-0.076
1433,2014-02-21 01:30:00,,-200,1.391266,0,0,-0.853,-0.076
1433,2014-02-21 01:45:00,0,-200,1.165133,0,0,-1.322866,-0.076
1433,2014-02-21 02:00:00,0,-200,0.998933,0,0,-2.060933,-0.076
1433,2014-02-21 02:15:00,0,-200,0.6804,0,0,-2.436066,-0.076
1433,2014-02-21 02:30:00,,-200,0.4762,0,0,-3.071266,-0.076
1433,2014-02-21 02:45:00,0,-200,0.867266,0,0,-2.884066,-0.076
1433,2014-02-21 03:00:00,0,-200,0.202066,0,0,-3.951466,-0.076
1433,2014-02-21 03:15:00,,-200,0.508266,0,0,-2.765466,-0.076
1433,2014-02-21 03:30:00,0,-200,0.662,0,0,-2.433,-0.076
1433,2014-02-21 03:45:00,0,-200,0.705666,0,0,-2.0958,-0.076
1433,2014-02-21 04:00:00,0,-200,0.710133,0,0,-2.103066,-0.076
1433,2014-02-21 04:15:00,0,-200,0.978666,0,0,-2.320666,-0.076
1433,2014-02-21 04:30:00,0,-200,0.9938,0,0,-2.1866,-0.076
1433,2014-02-21 04:45:00,,-200,0.8886,0,0,-2.5152,-0.076
1433,2014-02-21 05:00:00,0,-200,1.088666,0,0,-2.0654,-0.076
1433,2014-02-21 05:15:00,,-200,1.122866,0,0,-1.5162,-0.076
1433,2014-02-21 05:30:00,0,-200,1.0656,0,0,-1.287933,-0.076
1433,2014-02-21 05:45:00,0,-200,1.318733,0,0,-0.9772,-0.076
1433,2014-02-21 06:00:00,0,-200,1.718866,0,0,-0.4256,-0.076
1433,2014-02-21 06:15:00,0,-200,1.7016,0,0,-0.2426,-0.076
1433,2014-02-21 06:30:00,,-200,1.685333,0,-1,-0.454333,-0.076
1433,2014-02-21 06:45:00,,-200,1.791666,0,0,-0.317333,-0.076
1433,2014-02-21 07:00:00,,-200,1.778866,0,0,-0.2488,-0.076
1433,2014-02-21 07:15:00,,-200,1.722866,0,0,-0.528666,0.152533
1433,2014-02-21 07:30:00,0,-220,1.884266,0,0,-0.339466,2.3702
1433,2014-02-21 07:45:00,0,880,1.937933,0,0,-0.193666,23.468066
1433,2014-02-21 08:00:00,0.270709258256632,5466.666,2.2164,1,1,0.405733,69.183333
1433,2014-02-21 08:15:00,0.41181921136621,13173.333,2.358866,4,4,1.1258,115.336133
1433,2014-02-21 08:30:00,0.631432720843594,23046.666,2.744733,10,10,2.181666,163.472466
1433,2014-02-21 08:45:00,0.733473915833868,34093.333,3.108733,16,16,3.431866,213.3484
1433,2014-02-21 09:00:00,0.828202081307839,45486.666,3.529866,23,23,4.785866,263.722733
1433,2014-02-21 09:15:00,0.893122953259899,56793.333,3.888466,30,30,5.754533,313.563
1433,2014-02-21 09:30:00,0.942723196086425,67580,4.244533,37,37,6.668266,362.4064
1433,2014-02-21 09:45:00,0.96155996332655,77493.333,4.701,43,43,8.1282,408.843933
1433,2014-02-21 10:00:00,0.983521005198611,87260,4.958666,49,49,8.984866,454.559266
1433,2014-02-21 10:15:00,1.00191274250842,96006.666,5.2014,55,55,9.799533,498.021466
1433,2014-02-21 10:30:00,1.00694794079146,103713.333,5.311533,60,60,10.261133,537.4552
1433,2014-02-21 10:45:00,1.00209814298688,110473.333,5.942333,64,64,12.0536,575.556466
1433,2014-02-21 11:00:00,1.01612546940579,116226.666,6.9106,69,69,14.7312,610.366866
1433,2014-02-21 11:15:00,0.991689363782387,122000,6.638533,71,71,13.874933,643.524266
1433,2014-02-21 11:30:00,0.999760057586179,127093.333,7.379866,75,75,15.711,673.288866
1433,2014-02-21 11:45:00,0.999500249875062,131253.333,7.689866,78,78,17.2852,699.111866
1433,2014-02-21 12:00:00,0.992284984247476,133706.666,8.076933,80,80,17.288333,720.413133
1433,2014-02-21 12:15:00,0.992567845643596,133893.333,8.6572,82,82,19.167933,737.4268
1433,2014-02-21 12:30:00,0.97374452268706,133940,8.754666,82,82,19.647066,751.7294
1433,2014-02-21 12:45:00,0.971555659604354,133833.333,9.2878,83,83,21.680933,765.263866
1433,2014-02-21 13:00:00,0.948360608338634,133980,9.3592,82,82,22.113533,792.856866
1433,2014-02-21 13:15:00,0.943226733740568,133953.333,9.079066,84,84,19.485733,813.822333
1433,2014-02-21 13:30:00,0.934764439361281,133733.333,8.892666,85,85,17.473066,789.764466
1433,2014-02-21 13:45:00,0.94526569938273,133666.666,9.412,83,83,19.624733,772.801733
1433,2014-02-21 14:00:00,0.962339658956214,130460,9.526866,82,82,19.9772,749.618466
1433,2014-02-21 14:15:00,0.963790747608823,115226.666,9.286333,79,79,18.2164,647.878066
1433,2014-02-21 14:30:00,0.969332565359707,96233.333,9.145733,69,69,16.002733,535.954733
1433,2014-02-21 14:45:00,0.941232843892255,90286.666,9.350866,55,55,17.389266,505.411933
1433,2014-02-21 15:00:00,0.966129721494528,117986.666,9.5614,52,52,17.949133,660.059533
1433,2014-02-21 15:15:00,0.97497562560936,91300,9.51,69,69,18.7928,522.628866
1433,2014-02-21 15:30:00,0.954061059907834,106480,10.082266,53,53,18.290133,602.9612
1433,2014-02-21 15:45:00,0.97760958688111,79040,9.215933,62,62,15.7006,454.818733
1433,2014-02-21 16:00:00,0.970750854682818,36386.666,8.450866,46,46,11.7,215.4794
1433,2014-02-21 16:15:00,0.884056049153516,53180,8.993866,20,20,12.240133,305.6488
1433,2014-02-21 16:30:00,0.928045536100971,33853.333,8.339666,30,30,10.94,200.9632
1433,2014-02-21 16:45:00,0.9416639201469,31293.333,7.956,20,20,9.670266,189.112333
1433,2014-02-21 17:00:00,0.980695777846599,35413.333,8.0148,19,19,9.6262,219.6248
1433,2014-02-21 17:15:00,0.90049527239982,23646.666,7.6272,20,20,8.535133,152.918666
1433,2014-02-21 17:30:00,0.909445238404573,18953.333,7.442,14,14,7.827333,132.110533
1433,2014-02-21 17:45:00,0.766694778808556,6680,6.3582,10,10,5.658133,52.683666
1433,2014-02-21 18:00:00,0.741977369690224,3093.333,5.859866,4,4,4.095733,27.5014
1433,2014-02-21 18:15:00,0.690846286701209,1306.666,5.748866,2,2,3.9338,16.215
1433,2014-02-21 18:30:00,0,-186.666,5.619866,0,0,3.600933,5.315133
1433,2014-02-21 18:45:00,0,-200,5.696733,0,0,3.697866,1.012066
1433,2014-02-21 19:00:00,0,-200,5.6326,0,0,3.566066,-0.020266
1433,2014-02-21 19:15:00,0,-200,5.747666,0,0,3.793466,-0.076
1433,2014-02-21 19:30:00,,-200,5.656933,0,0,3.7564,-0.076
1433,2014-02-21 19:45:00,,-200,5.423666,0,0,3.407933,-0.076
1433,2014-02-21 20:00:00,,-200,5.348933,0,0,3.433866,-0.076
1433,2014-02-21 20:15:00,,-200,5.109266,0,0,2.884066,-0.076
1433,2014-02-21 20:30:00,,-200,4.752733,0,0,2.021133,-0.076
1433,2014-02-21 20:45:00,,-200,4.4056,0,0,1.276733,-0.076
1433,2014-02-21 21:00:00,0,-200,4.538266,0,0,2.0776,-0.076
1433,2014-02-21 21:15:00,,-200,4.538466,0,0,2.454733,-0.076
1433,2014-02-21 21:30:00,0,-200,4.3136,0,0,1.731733,-0.076
1433,2014-02-21 21:45:00,0,-200,3.794066,0,0,0.105666,-0.076
1433,2014-02-21 22:00:00,0,-200,3.382,0,0,-0.9012,-0.076
1433,2014-02-21 22:15:00,,-200,3.523933,0,0,-0.896866,-0.076
1433,2014-02-21 22:30:00,,-200,3.669266,0,-1,-0.677333,-0.076
1433,2014-02-21 22:45:00,,-200,3.934666,0,0,0.2178,-0.076
1433,2014-02-21 23:00:00,,-200,4.142333,0,0,1.6864,-0.070933
1433,2014-02-21 23:15:00,0,-200,3.9476,0,0,1.842666,-0.076
1433,2014-02-21 23:30:00,0,-200,3.917533,0,0,1.6746,-0.076
1433,2014-02-21 23:45:00,,-200,3.5594,0,0,0.3246,-0.076
1433,2014-02-22 00:00:00,0,-200,3.305933,0,0,-0.133133,-0.076
1433,2014-02-22 00:15:00,,-200,3.377266,0,0,0.033333,-0.070933
1433,2014-02-22 00:30:00,0,-200,3.643866,0,0,1.3308,-0.076
1433,2014-02-22 00:45:00,0,-200,3.5242,0,0,1.275,-0.076
1433,2014-02-22 01:00:00,0,-200,3.4742,0,0,1.421,-0.076
